id,text,category_id,priority,status,created_at,author_id,assigned_to
583,"Вытекает реагент из промывочной системы №625.",8,5,new,2026-04-17 12:05:00,17,9
584,"Капает вода с оконного проема кабинет №725 при дожде.",8,4,in_progress,2026-04-08 08:05:00,5,1
585,"Течь в системе водоснабжения склада №164.",8,2,closed,2026-03-12 07:05:00,1,15
586,"Капает из трубы рядом с электрощитком №833 опасно.",8,5,assigned,2026-03-19 07:55:00,17,16
587,"Обнаружено намокание пола под шкафом электрощита №76.",8,3,escalated,2026-03-02 13:15:00,6,14
588,"Протечка корпуса фильтра тонкой очистки воды №94.",8,3,assigned,2026-05-14 11:30:00,16,9
589,"Протечка трубы канализации в подсобном помещении №786.",8,1,escalated,2026-05-08 16:15:00,14,1
590,"Обнаружена течь манометра на давлении №86 атм.",8,4,in_progress,2026-04-09 07:25:00,17,18
591,"Капает вода из системы пожаротушения спринклер №598.",8,5,in_progress,2026-03-19 07:10:00,19,11
592,"Протечка диафрагменного насоса дозирования №429.",8,4,closed,2026-03-02 09:25:00,8,9
593,"Протечка системы охлаждения чиллера №622.",8,5,assigned,2026-03-01 07:40:00,15,6
594,"Вытекает масло из редуктора конвейера №105.",8,3,in_progress,2026-03-22 16:40:00,14,13
595,"Капает вода из водонагревателя №458 этажа.",8,4,new,2026-05-07 10:35:00,8,2
596,"Протечка гайки накидной на шланге гидравлики №215.",8,1,in_progress,2026-05-12 11:10:00,4,5
597,"Протечка запорного крана на входе здания №526.",8,3,escalated,2026-04-12 13:15:00,9,19
598,"Обнаружена утечка воды из посудомоечной машины кухни №874.",8,3,new,2026-04-19 13:15:00,5,14
599,"Течет кран подпитки системы отопления №653.",8,1,new,2026-05-06 10:45:00,7,20
600,"Протечка шарового крана водоснабжения санузла №971.",8,5,resolved,2026-03-09 15:55:00,11,13
601,"Обнаружена лужа воды под компрессором №179.",8,1,in_progress,2026-05-03 10:00:00,11,10
602,"Течет сливная труба раковины на кухне №316 этажа.",8,4,resolved,2026-05-03 08:10:00,11,9
603,"Мокрое пятно на потолке кабинета №449.",8,4,in_progress,2026-04-29 08:05:00,4,11
604,"Протечка стыка канализационных труб подвале №17.",8,1,closed,2026-03-17 15:00:00,12,16
605,"Обнаружена утечка воды из кулера №944 этажа.",8,4,escalated,2026-03-11 13:00:00,12,20
606,"Подтекает насос системы отопления №268.",8,1,resolved,2026-03-27 15:40:00,18,19
607,"Протечка системы дренажа кондиционера в кабинете №403.",8,4,assigned,2026-03-15 09:50:00,13,14
608,"Обнаружена утечка из форсунок системы пожаротушения №521.",8,2,resolved,2026-05-06 09:15:00,4,2
609,"Протечка коллектора отопления в техническом на этаже №324.",8,3,escalated,2026-03-10 09:15:00,19,20
610,"Плановое обслуживание электроприводов конвейеров №459.",9,1,closed,2026-03-21 08:10:00,5,6
611,"Пора менять ремней привода насоса №444.",9,3,escalated,2026-03-22 08:25:00,9,20
612,"Нужна проведение ежегодной ревизии трубопроводов.",9,1,escalated,2026-04-25 13:25:00,20,10
613,"Надо провести поверку весоизмерительного оборудования №869.",9,3,in_progress,2026-04-17 10:20:00,6,9
614,"Замена электродвигателей насосов по регламенту №377.",9,1,resolved,2026-05-01 09:35:00,5,12
615,"Замена срабатываний датчиков пожаротушения №821.",9,2,closed,2026-04-02 09:00:00,8,5
616,"Плановое обслуживание гидравлических прессов №184.",9,1,closed,2026-03-14 09:50:00,20,11
617,"Желательно ежегодная инспекция сосудов под давлением №658.",9,4,in_progress,2026-04-21 09:05:00,16,9
618,"Пора менять защитных экранов станков по графику.",9,5,escalated,2026-03-11 15:15:00,4,14
619,"Обслуживание центробежных насосов по графику №70.",9,4,assigned,2026-05-13 11:10:00,7,11
620,"Плановая ревизия предохранительных клапанов №638.",9,5,assigned,2026-04-09 12:25:00,2,14
621,"Нужно провести техническое освидетельствование котла №152.",9,4,in_progress,2026-05-03 14:05:00,8,18
622,"Плановое обслуживание системы №467 охлаждения.",9,3,closed,2026-05-11 15:05:00,12,16
623,"Плановое обслуживание системы дымоудаления здания.",9,1,in_progress,2026-04-22 11:20:00,18,9
624,"Надо провести диагностику состояния кабелей №712.",9,3,assigned,2026-05-11 07:50:00,3,12
625,"Замена воздушных фильтров компрессоров по регламенту №756.",9,2,resolved,2026-04-16 16:35:00,5,8
626,"Замена ламп аварийного освещения по регламенту №215.",9,5,escalated,2026-04-08 12:45:00,5,6
627,"Плановая ревизия технологических трубопроводов №547.",9,5,assigned,2026-04-16 10:40:00,18,9
628,"Замена расходомеров по графику метрологической службы №797.",9,1,new,2026-03-17 11:25:00,14,10
629,"Нужна провести виброконтроль подшипников №231.",9,5,resolved,2026-04-15 14:40:00,5,16
630,"Замена масла в редукторах линии №75 по регламенту.",9,5,assigned,2026-04-06 08:30:00,11,19
631,"Плановая ревизия запорной арматуры котельной №114.",9,1,resolved,2026-04-23 14:10:00,14,13
632,"Плановая промывка системы водоснабжения здания №136.",9,3,in_progress,2026-05-13 10:20:00,19,3
633,"Стоит провести ежегодный осмотр лестниц и площадок.",9,4,assigned,2026-04-30 10:00:00,16,11
634,"Прошу провести ежегодный осмотр грузоподъемных кранов.",9,5,closed,2026-04-26 09:05:00,4,16
635,"Замена счетчиков расхода воды по регламенту №921.",9,2,escalated,2026-03-29 09:40:00,4,1
636,"Замена уплотнений насосов по регламенту №784.",9,2,resolved,2026-04-19 07:20:00,12,7
637,"Плановое обслуживание регуляторов давления системы №225.",9,1,closed,2026-04-06 09:10:00,12,4
638,"Замена аккумуляторов погрузчиков по регламенту №278.",9,5,escalated,2026-03-01 16:30:00,17,20
639,"Плановая замена прокладок арматуры трубопровода №203.",9,2,resolved,2026-04-29 16:30:00,5,3
640,"Плановое техническое обслуживание подъемников цеха №906.",9,5,assigned,2026-03-17 09:15:00,9,3
641,"Плановая проверка состояния заземления оборудования №479.",9,5,new,2026-04-29 07:25:00,4,10
642,"Плановое обслуживание вентиляционных установок №648.",9,2,assigned,2026-03-22 14:05:00,20,3
643,"Замена прокладок фланцевых соединений по регламенту №179.",9,3,in_progress,2026-04-21 15:25:00,5,1
644,"Плановая очистка теплообменника системы охлаждения №867.",9,1,assigned,2026-04-01 13:25:00,1,13
645,"Плановое обслуживание системы смазки конвейера №201.",9,2,closed,2026-04-12 16:30:00,13,17
646,"Плановое обслуживание пневматических цилиндров линии №187.",9,1,in_progress,2026-04-30 07:45:00,19,14
647,"Надо провести регламентную очистку баков №896.",9,5,assigned,2026-03-28 07:00:00,2,19
648,"Плановое техническое обслуживание компрессора №331 по регламенту.",9,5,in_progress,2026-03-24 11:35:00,5,20
649,"Плановая диагностика состояния изоляции кабелей №996.",9,4,assigned,2026-03-22 16:55:00,3,15
650,"Прошу провести ежеквартальное обслуживание чиллеров №574.",9,5,assigned,2026-03-01 13:45:00,2,14
651,"Прошу провести регламентную смазку цепных передач №511.",9,1,resolved,2026-03-25 15:30:00,10,13
652,"Желательно плановая регулировка клапанов двигателя №824.",9,3,new,2026-03-13 08:25:00,1,6
653,"Плановая диагностика сварочного оборудования №855.",9,2,new,2026-05-10 09:50:00,16,12
654,"Обслуживание станции управления конвейером №649.",9,4,in_progress,2026-03-18 16:20:00,10,6
655,"Замена технологических жидкостей в системе №715 по графику.",9,5,assigned,2026-03-23 14:55:00,8,20
656,"Плановая проверка и замена анодов водонагревателей №602.",9,2,assigned,2026-04-21 15:15:00,1,17
657,"Плановое обслуживание насосов пожаротушения №845.",9,5,closed,2026-03-06 11:55:00,19,6
658,"Стоит плановая регулировка тормозов конвейеров №160.",9,3,assigned,2026-03-24 16:00:00,6,7
659,"Замена фильтра тонкой очистки масла агрегата №732.",9,3,escalated,2026-03-31 08:15:00,11,1
660,"Организовать курс по автоматизации отчетности для финотдела.",10,3,escalated,2026-03-17 14:05:00,13,16
661,"Хотелось бы обучение специалистов по закупкам работе новой системой.",10,2,new,2026-03-04 16:55:00,1,8
662,"Провести обучение по методам бережливого производства №631.",10,4,in_progress,2026-04-29 11:35:00,6,19
663,"Желательно переобучение слесарей для работы на новом оборудовании.",10,4,in_progress,2026-03-18 16:35:00,13,4
664,"Надо обучение токарей работе с ЧПУ станками №541.",10,2,closed,2026-04-01 14:05:00,11,17
665,"Провести обучение водителей погрузчиков участка №882.",10,5,assigned,2026-03-31 09:20:00,11,1
666,"Провести обучение сотрудников работе №889 новым модулем.",10,5,resolved,2026-03-03 11:55:00,13,20
667,"Организовать обучение по цифровой трансформации для руководителей.",10,4,new,2026-04-26 14:00:00,3,10
668,"Организовать корпоративное обучение по этике и комплаенсу.",10,4,new,2026-04-22 15:00:00,12,11
669,"Организовать обучение по iso №391 для специалистов по качеству.",10,1,escalated,2026-04-29 07:40:00,11,12
670,"Нужно обучение операторов линии работе новым программным обеспечением №887.",10,5,new,2026-05-13 16:30:00,6,7
671,"Организовать вебинар по изменениям в законодательстве №55.",10,4,in_progress,2026-03-10 13:00:00,19,13
672,"Провести обучение сотрудников №417 работе кассовыми аппаратами.",10,2,assigned,2026-04-02 15:55:00,8,20
673,"Провести обучение менеджеров навыкам продаж.",10,5,assigned,2026-05-02 08:10:00,17,18
674,"Организовать дистанционное обучение для филиала №834.",10,1,resolved,2026-05-03 12:35:00,16,14
675,"Провести обучение операторов производства по методикам контроля №549.",10,3,resolved,2026-05-07 12:40:00,10,20
676,"Провести обучение по охране окружающей среды для цеха №779.",10,4,new,2026-04-01 14:00:00,8,3
677,"Организовать аттестацию аппаратчиков по №598 разряду.",10,5,closed,2026-03-05 10:55:00,8,15
678,"Нужно обучение сотрудников службы охраны труда №827.",10,2,assigned,2026-05-14 09:45:00,20,14
679,"Организовать обучение работников безопасным методам труда.",10,4,escalated,2026-04-04 07:20:00,16,14
680,"Хотелось бы обучение грузчиков правилам безопасного подъема.",10,2,assigned,2026-03-17 09:05:00,11,5
681,"Организовать вводный инструктаж для стажеров №921.",5,4,escalated,2026-03-20 13:20:00,20,11
682,"Нужен обучение электриков работе новыми щитками №534.",10,1,in_progress,2026-05-14 12:20:00,20,5
683,"Провести обучение секретарей работе с документами по новым правилам.",10,3,resolved,2026-04-14 11:00:00,17,7
684,"Стоит обучение технологов работе новым программным обеспечением.",10,4,escalated,2026-04-28 08:10:00,19,14
685,"Организовать семинар по управлению проектами для отдела.",10,2,in_progress,2026-04-26 14:45:00,5,14
686,"Организовать курсы английского языка для инженеров.",10,2,closed,2026-04-28 10:35:00,16,20
687,"Нужно обучение операторов погрузчиков участка №955.",10,1,resolved,2026-03-17 13:25:00,15,1
688,"Организовать обучение по пожарно техническому минимуму отдела №511.",5,5,new,2026-04-06 15:05:00,11,18
689,"Провести обучение персонала работе с crm системой.",10,3,resolved,2026-04-06 10:45:00,12,13
690,"Нужен обучение технологов документированию производственных процессов.",10,1,new,2026-05-07 13:15:00,5,13
691,"Провести обучение оценщиков работе по новому регламенту.",10,4,new,2026-05-07 14:35:00,7,9
692,"Провести обучение руководителей навыкам постановки задач.",10,3,new,2026-04-21 10:20:00,4,18
693,"Организовать курсы повышения квалификации бухгалтеров.",10,1,new,2026-05-11 08:40:00,20,6
694,"Провести обучение юридического отдела по изменениям законодательства.",10,2,new,2026-03-20 11:35:00,5,2
695,"Провести обучение по работе с измерительным инструментом №68.",10,4,assigned,2026-04-17 12:55:00,8,6
696,"Провести обучение по работе новой версией erp.",10,5,in_progress,2026-03-07 11:00:00,15,11
697,"Хотелось бы обучение нового оператора станка №182.",10,5,closed,2026-05-01 11:30:00,8,7
698,"Нужен обучение персонала правилам первой помощи.",10,3,assigned,2026-04-06 16:00:00,10,2
699,"Прошу обучение наладчиков работе с новым станком №76.",10,3,escalated,2026-04-16 09:45:00,6,20
700,"Провести обучение складских работников правилам приемки.",10,1,assigned,2026-03-14 09:50:00,15,16
701,"Организовать семинар по новым стандартам качества №724.",10,1,resolved,2026-05-14 15:10:00,16,17
702,"Прошу обучение экономистов работе №428 системой.",10,5,in_progress,2026-04-28 14:15:00,10,17
703,"Нужна обучение менеджеров склада работе новой wms системой.",10,2,resolved,2026-03-20 10:25:00,7,8
704,"Нужно обучение диспетчеров работе новым программным обеспечением.",10,1,escalated,2026-04-25 07:10:00,3,19
705,"Нужна обучение кладовщиков работе штрихкодированием.",10,2,escalated,2026-05-04 13:20:00,17,14
706,"Организовать тренинг для операторов линии по снижению брака.",10,2,assigned,2026-04-24 15:15:00,17,9
707,"Пора обучение технических специалистов новому регламенту обслуживания.",10,3,resolved,2026-05-04 11:25:00,20,19
708,"Пересмотреть план загрузки кузнечного участка №341.",11,3,escalated,2026-03-12 12:05:00,8,1
709,"Изменить план передачи деталей между участками №317.",11,3,escalated,2026-04-24 11:45:00,14,15
710,"Обновить план производственных совещаний на месяц.",11,1,assigned,2026-03-21 13:15:00,16,19
711,"Хотелось бы скорректировать график выпуска продукции №610.",11,5,assigned,2026-04-15 15:40:00,5,6
712,"Стоит обновить план внутрицеховой кооперации №765.",11,5,resolved,2026-04-22 07:50:00,13,14
713,"Нужен обновить производственное задание цеха №165.",11,2,in_progress,2026-04-06 11:35:00,13,5
714,"Скорректировать план выпуска из за нехватки сырья №847.",11,3,in_progress,2026-05-14 12:00:00,7,4
715,"Изменить последовательность операций на линии №144.",11,3,resolved,2026-04-01 12:30:00,16,14
716,"Уточнить приоритеты заданий на смену №99.",11,3,new,2026-04-22 07:15:00,10,19
717,"Пересмотреть план производства с учетом сезонности №474.",11,1,assigned,2026-04-21 07:10:00,10,7
718,"Надо скорректировать задание смене №573 после аварии.",11,3,new,2026-04-02 08:25:00,16,5
719,"Изменить план работы склада №447 в связи с поставкой.",11,2,new,2026-04-16 16:45:00,20,18
720,"Стоит скорректировать план ремонтов на квартал №667.",11,1,new,2026-05-12 10:15:00,3,7
721,"Обновить план производства с учетом новой заявки №119.",11,4,assigned,2026-03-21 07:25:00,13,17
722,"Обновить план потребности в материалах на №513.",11,3,in_progress,2026-04-14 10:00:00,15,1
723,"Обновить план ппр оборудования на квартал.",11,4,escalated,2026-05-10 11:55:00,4,9
724,"Надо обновить оперативно календарный план №22.",11,5,in_progress,2026-03-02 11:45:00,12,7
725,"Хотелось бы пересмотреть план расстановки оборудования №220.",11,5,assigned,2026-04-04 11:10:00,7,3
726,"Пересмотреть план подачи материалов на участок №385.",11,1,new,2026-03-06 15:45:00,3,10
727,"Скорректировать план подготовки производства изделия №516.",11,5,new,2026-03-21 14:05:00,15,14
728,"Скорректировать план выпуска деталей участка №130 на месяц.",11,1,closed,2026-03-31 14:15:00,20,8
729,"Надо скорректировать план входного контроля партии №664.",11,1,closed,2026-04-20 11:35:00,15,11
730,"Нужна изменить срок исполнения заказа №407.",11,3,escalated,2026-04-11 16:45:00,18,3
731,"Скорректировать план обработки деталей кооперации с №40.",11,1,new,2026-04-13 11:30:00,3,17
732,"Надо скорректировать план закупок материалов №399.",11,5,closed,2026-03-04 11:30:00,15,9
733,"Перенести срок сдачи заказа №321 в связи с поломкой.",11,1,escalated,2026-03-12 09:40:00,7,14
734,"Прошу изменить задание оператору станка №896 на смену.",11,5,resolved,2026-04-23 07:15:00,5,1
735,"Обновить план производственных мощностей на год №527.",11,5,closed,2026-04-18 10:00:00,18,15
736,"Обновить план комплектации заказа №72 для отгрузки.",11,1,new,2026-05-05 13:40:00,15,16
737,"Перераспределить задания между участками №66 и №943.",11,2,closed,2026-05-02 08:00:00,2,8
738,"Пересмотреть план по снижению себестоимости продукции №352.",11,4,in_progress,2026-05-12 12:05:00,2,15
739,"Обновить план загрузки технологического оборудования №744.",11,5,resolved,2026-05-11 08:55:00,14,13
740,"Обновить план технической подготовки производства №618.",11,1,new,2026-04-03 16:05:00,8,17
741,"Скорректировать план по выпуску №628 в связи с изменением спроса.",11,4,resolved,2026-05-12 16:40:00,11,12
742,"Перенести срок запуска изделия №342 по причине поставки.",11,2,escalated,2026-03-07 10:10:00,9,13
743,"Нужна актуализировать план технического обслуживания №657.",11,4,new,2026-04-16 15:15:00,12,18
744,"Пересмотреть планируемые простои оборудования №854.",11,5,in_progress,2026-03-07 12:55:00,10,20
745,"Нужно скорректировать сменное задание цеха №858.",11,5,in_progress,2026-04-02 14:45:00,20,13
746,"Пересмотреть норму расхода материала на изделие №919.",11,4,new,2026-03-28 11:35:00,13,17
747,"Перепланировать загрузку оборудования после ремонта №410.",11,4,resolved,2026-04-08 14:00:00,19,8
748,"Изменить норму времени на операцию №327 в системе.",11,4,closed,2026-05-02 16:40:00,4,15
749,"Стоит обновить план контроля качества на участке №536.",11,5,new,2026-03-10 08:00:00,1,5
750,"Пора скорректировать задание с учетом брака №975.",11,4,assigned,2026-03-01 09:25:00,12,15
751,"Нужен пересмотреть нормативы незавершенного производства №937.",11,3,closed,2026-04-24 14:40:00,2,20
752,"Изменить план обеспечения рабочих мест заготовками №718.",11,5,assigned,2026-04-07 08:25:00,19,4
753,"Желательно учесть простой линии №937 при формировании плана.",11,1,escalated,2026-04-14 07:30:00,8,11
754,"Изменить план ремонта оснастки на участке №68.",11,5,closed,2026-04-11 10:45:00,12,19
755,"Пересмотреть нормативы выработки на участке №443.",11,2,new,2026-03-28 09:50:00,2,6
756,"Надо скорректировать план распределения фонда рабочего времени №166.",11,3,assigned,2026-04-28 08:50:00,16,3
757,"Желательно скорректировать план сдачи деталей на склад №745.",11,3,escalated,2026-03-07 08:55:00,17,7
758,"Нужен скорректировать план внедрения нового оборудования №936.",11,5,closed,2026-04-21 14:15:00,6,19
759,"Скорректировать план производственной программы квартала №368.",11,3,resolved,2026-03-27 14:20:00,10,12
760,"Скорректировать суточный план производства участка №979.",11,1,in_progress,2026-04-20 14:30:00,5,3
761,"Нужен пересмотреть план запуска деталей партии №298.",11,1,closed,2026-05-02 09:35:00,11,16
762,"Изменить план контрольных испытаний готовой продукции №969.",11,3,escalated,2026-04-20 10:55:00,4,20
763,"Нужна скорректировать план работы транспортного цеха №875.",11,3,escalated,2026-03-04 09:05:00,19,13
764,"Скорректировать план использования транспорта цеха №807.",11,3,in_progress,2026-03-11 11:15:00,3,11
765,"Изменить план диспетчеризации заказов на день №246.",11,3,in_progress,2026-03-26 09:10:00,14,6
766,"Обновить план производства на основании нового заказа №133.",11,4,in_progress,2026-03-29 09:30:00,2,10
767,"Надо обновить план отгрузки готовой продукции №132.",11,1,in_progress,2026-04-29 16:35:00,9,16
768,"Пересмотреть план изготовления инструмента инструментального цеха.",11,3,closed,2026-05-05 11:40:00,1,20
769,"Изменить объем производственного задания на смену №814.",11,1,escalated,2026-04-22 11:05:00,13,16
770,"Перераспределить рабочих между участками №832 и №197.",11,4,new,2026-05-07 16:30:00,7,17
771,"Изменить план работ по технологической подготовке №438.",11,3,in_progress,2026-04-30 08:50:00,13,9
772,"Перенести плановый ремонт №284 по причине загрузки.",11,4,in_progress,2026-03-06 08:30:00,4,19
773,"Поступило обращение от внешнего контрагента №746.",12,1,closed,2026-03-24 15:10:00,14,6
774,"Обращение касается вопроса вне зоны ответственности.",12,2,resolved,2026-05-12 14:35:00,8,19
775,"Ситуация выходит за рамки стандартных процедур №490.",12,4,closed,2026-03-15 14:25:00,8,16
776,"Нестандартная ситуация связанная с поставкой №65.",12,2,closed,2026-04-26 10:55:00,17,20
777,"Обращение не относится ни к одному отделу перенаправить.",12,3,new,2026-03-05 15:50:00,16,19
778,"Нестандартный запрос требует дополнительного уточнения.",12,2,assigned,2026-03-01 11:15:00,5,16
779,"Стоит общая консультация по работе участка №71.",12,4,in_progress,2026-03-24 10:55:00,16,15
780,"Надо немедленная реакция на нетипичный инцидент №207.",12,4,in_progress,2026-04-04 15:10:00,9,19
781,"Непонятная ошибка в системе не воспроизводится повторно №780.",12,4,escalated,2026-03-29 09:20:00,6,5
782,"Не ясно кто ответственен за выполнение заявки №572.",12,2,closed,2026-05-04 08:00:00,11,20
783,"Поступила жалоба с непонятным запросом от сотрудника №561.",12,2,assigned,2026-05-12 07:10:00,12,8
784,"Поступил запрос на нетиповую процедуру согласования.",12,4,escalated,2026-03-15 15:15:00,1,15
785,"Не ясно к какому отделу относится вопрос №695.",12,5,new,2026-03-25 08:15:00,1,2
786,"Пришло обращение без контактных данных заявителя.",12,3,assigned,2026-05-12 11:45:00,17,4
787,"Поступил запрос вне рабочего регламента требует решения.",12,3,in_progress,2026-04-25 16:40:00,8,15
788,"Поступил запрос на неустановленный вид работ.",12,1,assigned,2026-04-17 07:20:00,18,7
789,"Обращение не поддается классификации требует проверки.",12,3,escalated,2026-04-02 14:15:00,17,12
790,"Не ясны причины остановки линии №39 дополнительная проверка.",12,2,resolved,2026-04-27 13:25:00,19,1
791,"Возникла нетипичная ситуация в работе №899.",12,5,new,2026-03-23 15:20:00,20,10
792,"Получено обращение с неверно указанным объектом №358.",12,5,escalated,2026-03-15 09:20:00,1,16
793,"Непонятная неисправность №437 требует расследования.",12,3,new,2026-04-03 12:30:00,16,20
794,"Запрос содержит неполное описание проблемы №523.",12,3,resolved,2026-03-30 08:55:00,17,13
795,"Обращение содержит запрос на несуществующую услугу.",12,5,in_progress,2026-04-20 08:35:00,3,6
796,"Срочно желательно помощь на объекте №876.",12,4,in_progress,2026-03-18 10:40:00,1,5
797,"Поступило срочное обращение без конкретики от №741.",12,2,escalated,2026-04-29 09:45:00,1,7
798,"Поступило обращение с неясным содержанием от №309.",12,1,new,2026-03-30 07:05:00,14,5
799,"Поступила претензия от клиента непонятного характера.",12,4,closed,2026-04-11 13:05:00,9,11
800,"Поступило обращение о нестандартном поведении системы №282.",12,1,new,2026-03-31 15:10:00,8,4
801,"Обращение содержит противоречивые технические данные №909.",12,3,resolved,2026-03-24 12:20:00,4,15
802,"Получена заявка неопределенного срочного характера.",12,1,resolved,2026-04-14 15:30:00,18,7
803,"Непонятная ситуация на участке №807 нужна разъяснение.",12,3,escalated,2026-03-15 14:55:00,11,7
804,"Хотелось бы решение ситуации без аналогов в регламентах.",12,2,new,2026-04-07 11:40:00,4,12
805,"Поступил сигнал о нарушении без конкретных данных.",12,2,in_progress,2026-04-26 13:55:00,5,20
806,"Прошу разъяснение по нетиповой ситуации с заказом №709.",12,4,closed,2026-05-04 14:30:00,15,20
807,"Обращение требует согласования сразу нескольких отделов.",12,2,closed,2026-03-29 14:30:00,10,13
808,"Поступило устное обращение без оформления заявки.",12,3,assigned,2026-05-13 07:20:00,2,3
809,"Обращение требует решения на уровне директора.",12,5,closed,2026-05-13 07:10:00,6,10
810,"Непонятные показания датчика №828 требуют дополнительной проверки.",12,1,in_progress,2026-03-17 11:35:00,15,8
811,"Нужна дополнительное исследование проблемы №664.",12,3,resolved,2026-04-04 10:05:00,4,9
812,"Нестандартная ситуация с документацией на изделие №303.",12,2,in_progress,2026-04-17 10:30:00,15,2
813,"Обращение не имеет четкой категории требует проверки.",12,3,escalated,2026-03-28 07:15:00,17,20
814,"Нестандартная поломка не описана в регламентах №611.",12,1,new,2026-03-02 08:45:00,15,12
815,"Поступил запрос на работы вне компетенции отдела №589.",12,2,resolved,2026-04-15 07:05:00,1,3
816,"Непонятное техническое задание поступило на исполнение №379.",12,4,closed,2026-04-16 13:30:00,12,19
817,"Неизвестная проблема мешает работе цеха №127.",12,2,closed,2026-04-23 07:15:00,2,9
818,"Ситуация зависла, без руководства не разрулить нетипичного обращения №381.",12,2,assigned,2026-03-26 15:45:00,8,11
819,"Нестандартная неисправность требует консультации производителя №616.",12,2,closed,2026-03-28 08:05:00,17,12
820,"Непонятная ситуация с учетом материалов на складе №411.",12,3,in_progress,2026-04-17 15:40:00,13,1
821,"Запрос не содержит достаточно информации для обработки.",12,5,in_progress,2026-05-02 14:35:00,16,12
822,"Поступил запрос на согласование нестандартных условий.",12,3,resolved,2026-03-21 08:55:00,3,6
823,"Нужна консультация специалиста по вопросу №938.",12,2,in_progress,2026-04-14 11:35:00,20,3
824,"Нестандартный запрос от подрядчика требует уточнения.",12,4,assigned,2026-04-11 15:20:00,11,6
825,"Обращение связано с ситуацией не описанной в инструкциях.",12,4,escalated,2026-04-14 07:50:00,14,11
826,"Не определена ответственность за устранение проблемы №378.",12,2,resolved,2026-04-18 15:45:00,19,12
827,"Запрос не соответствует ни одному регламентному процессу.",12,5,new,2026-03-04 07:40:00,16,5
828,"Непонятная неисправность без воспроизведения на участке №322.",12,3,in_progress,2026-05-09 11:30:00,2,6
829,"Нестандартная ситуация требует решения руководства.",12,4,new,2026-04-30 08:25:00,18,4
830,"Нестандартный сбой в процессе производства №213.",12,4,in_progress,2026-03-06 11:00:00,6,19
831,"Нестандартный инцидент требует привлечения сторонних специалистов.",12,1,new,2026-04-14 16:30:00,16,14
832,"Пора решение нестандартного вопроса №202.",12,2,new,2026-05-01 07:25:00,5,2
833,"Желательно специальное расследование инцидента №450.",12,1,in_progress,2026-04-25 11:20:00,10,7
834,"Получено обращение с противоречивыми данными №476.",12,5,assigned,2026-03-21 15:55:00,6,11
835,"Непонятная ситуация с оборудованием не описана в паспорте №751.",12,4,in_progress,2026-03-01 09:35:00,8,15
836,"Обращение дублирует ранее решенную заявку №772.",12,1,assigned,2026-04-24 16:45:00,16,14
837,"Не работает кнопка питания на системном блоке №252.",13,1,escalated,2026-03-01 10:40:00,9,20
838,"Не подключается bluetooth мышь к ноутбуку №724.",13,4,new,2026-03-25 16:25:00,14,3
839,"Прошу добавить оперативную память компьютеру №298.",13,5,in_progress,2026-04-19 11:25:00,1,14
840,"Не включается монитор №969 при запуске компьютера.",13,3,in_progress,2026-03-28 11:50:00,16,10
841,"Надо переустановка windows на компьютере №655.",13,3,resolved,2026-05-03 14:00:00,1,14
842,"Хотелось бы восстановить случайно удаленные файлы на пк №252.",13,5,resolved,2026-04-27 07:25:00,12,1
843,"Не печатает сетевой принтер №421 в отделе №423.",13,2,new,2026-05-12 12:45:00,15,7
844,"Зависает корпоративная программа №990 при старте.",13,3,resolved,2026-03-12 10:20:00,7,2
845,"Зависает корпоративная почта на отправке вложения №777.",13,5,escalated,2026-04-21 12:10:00,9,20
846,"Не работает кабель ethernet рабочего места №400.",13,1,in_progress,2026-03-14 13:15:00,14,10
847,"Не работает автоматическая блокировка экрана на пк №377.",13,1,in_progress,2026-04-05 08:05:00,1,8
848,"Не воспроизводит видео проектор в зале №879.",13,3,assigned,2026-04-06 11:15:00,19,3
849,"Пора настройка двух мониторов на рабочей станции №762.",13,4,closed,2026-04-27 12:50:00,19,9
850,"Зависает excel при работе с большим файлом №697.",13,4,resolved,2026-03-25 15:10:00,19,11
851,"Не работает кабель питания монитора №166.",13,5,in_progress,2026-03-22 07:45:00,9,12
852,"Не открывается корпоративное приложение после обновления №802.",13,4,escalated,2026-03-11 09:55:00,5,17
853,"Не сканирует документы мфу №894 в отделе №633.",13,4,assigned,2026-05-14 08:00:00,14,10
854,"Зависает chrome при открытии корпоративного портала №906.",13,5,in_progress,2026-03-31 07:55:00,15,2
855,"Зависает №795 при попытке сохранить документ.",13,2,new,2026-03-03 13:40:00,20,12
856,"Пора менять термопасты процессора компьютера №158.",13,2,resolved,2026-03-30 11:15:00,7,1
857,"Не обновляется антивирус на компьютере №107.",13,1,in_progress,2026-04-17 14:40:00,11,15
858,"Не определяется флешка в usb порту компьютера №322.",13,3,closed,2026-03-08 10:25:00,8,20
859,"Прошу установить офисный пакет на новый компьютер №785.",13,4,escalated,2026-03-10 10:25:00,12,8
860,"Завис ноутбук №32 при обновлении windows.",13,2,closed,2026-03-17 13:25:00,19,8
861,"Не работает кнопка №736 на клавиатуре рабочей станции №326.",13,3,in_progress,2026-04-14 09:35:00,7,1
862,"Не работает камера на мониторе в переговорной №192.",13,4,in_progress,2026-03-05 12:05:00,8,16
863,"Зависает система №887 при большой нагрузке.",13,3,in_progress,2026-03-11 14:50:00,4,12
864,"Не открывается корпоративный vpn клиент на ноутбуке №15.",13,1,escalated,2026-03-17 09:05:00,17,20
